,user_id,item_id_vali,max_stage_vali,item_id_test,max_stage_test
9068,14903,17,1,605,1
9069,14905,92,1,100,2
9070,14907,82,1,4109,4
9071,14908,118,1,31,1
9072,14909,385,1,9,4
9073,14910,1312,4,882,4
9074,14913,3839,1,126,2
9075,14916,73,1,902,1
9076,14917,5615,1,499,1
9077,14918,170,1,2996,1
9078,14919,2838,1,1907,1
9079,14920,353,2,9,4
9080,14921,484,1,11,4
9081,14922,742,2,1897,3
9082,14924,100,4,96,4
9083,14926,286,4,2629,3
9084,14931,3743,1,141,4
9085,14932,888,1,482,4
9086,14933,36,4,10,4
9087,14934,895,4,794,1
9088,14935,5233,4,3381,2
9089,14940,948,1,1548,1
9090,14941,181,2,2532,4
9091,14942,3741,1,4,1
9092,14943,81,3,17,4
9093,14945,600,4,144,3
9094,14949,171,4,223,1
9095,14951,126,1,201,1
9096,14952,142,1,118,3
9097,14954,1342,4,2471,3
9098,14955,141,4,126,3
9099,14959,1063,1,4730,3
9100,14960,0,1,10,4
9101,14962,10,3,1794,4
9102,14963,100,4,1173,4
9103,14969,515,1,630,4
9104,14974,1177,4,191,1
9105,14975,100,4,543,4
9106,14976,18,3,399,1
9107,14978,325,3,1189,4
9108,14979,873,4,4628,1
9109,14980,96,3,2,4
9110,14981,1155,3,3197,3
9111,14982,999,1,141,1
9112,14984,164,4,1,4
9113,14987,42,4,482,4
9114,14991,586,4,419,3
9115,14995,41,4,543,1
9116,14996,9,4,4019,1
9117,14997,2377,1,515,1
9118,14998,935,3,4826,4
9119,14999,175,4,948,1
9120,15000,948,1,3874,1
9121,15004,3692,3,1437,3
9122,15009,42,4,2473,4
9123,15010,794,1,112,1
9124,15011,3997,3,2739,4
9125,15014,1195,1,478,1
9126,15016,3262,2,4463,1
9127,15017,865,1,735,1
9128,15018,163,4,182,3
9129,15019,602,1,93,2
9130,15021,527,1,912,1
9131,15022,22,4,41,4
9132,15023,74,1,451,4
9133,15024,466,4,182,3
9134,15025,2473,1,288,1
9135,15026,100,2,126,1
9136,15027,943,1,205,1
9137,15031,1,4,205,1
9138,15032,4,4,22,1
9139,15033,105,4,10,4
9140,15035,126,1,2104,1
9141,15036,9,4,11,4
9142,15038,912,1,185,1
9143,15040,228,4,33,1
9144,15042,175,4,985,4
9145,15043,912,1,149,4
9146,15045,1541,3,33,3
9147,15046,96,3,166,4
9148,15048,1331,4,267,1
9149,15051,965,4,0,4
9150,15052,10,4,124,1
9151,15054,550,4,97,1
9152,15055,2498,1,3193,1
9153,15056,162,1,9,1
9154,15057,2377,1,2993,4
9155,15058,5117,3,895,3
9156,15059,205,4,9,4
9157,15062,4743,3,5359,4
9158,15063,1751,1,148,4
9159,15064,489,1,827,4
9160,15065,24,4,19,1
9161,15066,3342,4,1166,4
9162,15067,492,4,182,4
9163,15068,41,4,1,4
9164,15069,67,4,264,1
9165,15072,113,4,819,3
9166,15073,175,1,208,4
9167,15074,669,4,734,4
9168,15076,1820,1,3688,1
9169,15077,96,4,1906,3
9170,15078,264,1,610,4
9171,15080,221,1,5620,4
9172,15081,358,4,4852,1
9173,15082,1022,2,3997,1
9174,15083,205,4,478,3
9175,15084,272,1,10,4
9176,15085,1,4,616,4
9177,15086,1541,2,442,4
9178,15088,10,4,2,3
9179,15089,10,4,5132,4
9180,15090,2365,1,756,1
9181,15091,895,1,42,3
9182,15094,1,2,4,1
9183,15096,18,2,231,1
9184,15100,74,1,548,1
9185,15101,735,1,826,4
9186,15103,482,1,474,1
9187,15106,33,4,1528,3
9188,15108,400,1,33,4
9189,15109,97,4,2,4
9190,15111,2011,4,1278,4
9191,15113,96,1,157,1
9192,15114,239,1,1907,1
9193,15117,1953,1,97,4
9194,15119,33,4,3455,4
9195,15120,2239,1,670,4
9196,15122,10,4,2760,1
9197,15123,586,4,100,4
9198,15124,1217,4,3169,1
9199,15126,925,1,153,1
9200,15128,601,1,126,4
9201,15130,126,4,601,4
9202,15131,0,4,33,1
9203,15135,258,4,81,4
9204,15136,2746,1,43,4
9205,15137,4653,4,1526,4
9206,15139,123,1,3611,1
9207,15141,0,4,579,2
9208,15142,1396,1,452,4
9209,15143,235,1,4216,4
9210,15144,2,3,480,4
9211,15145,144,4,734,1
9212,15148,109,4,2,4
9213,15150,876,1,41,1
9214,15151,1,4,201,1
9215,15152,166,1,91,2
9216,15154,399,1,126,1
9217,15157,419,1,358,1
9218,15158,166,3,550,3
9219,15162,100,4,2019,1
9220,15164,489,1,39,1
9221,15165,313,1,166,1
9222,15171,420,4,600,4
9223,15173,11,3,945,3
9224,15175,10,4,4,1
9225,15177,9,4,936,4
9226,15179,1,3,550,4
9227,15180,166,1,600,1
9228,15181,543,1,42,4
9229,15182,965,1,589,4
9230,15183,492,4,182,4
9231,15185,4539,1,641,4
9232,15187,492,1,2449,4
9233,15188,4,1,191,1
9234,15193,3030,4,79,4
9235,15195,3712,1,97,4
9236,15196,598,1,11,1
9237,15197,100,3,2,3
9238,15198,1488,1,182,1
9239,15202,27,1,600,1
9240,15205,47,4,2531,2
9241,15206,1061,4,0,4
9242,15207,737,1,902,4
9243,15208,1,3,1401,3
9244,15209,33,4,1831,1
9245,15210,1396,2,97,4
9246,15213,733,4,115,3
9247,15214,734,4,0,4
9248,15219,600,2,141,1
9249,15222,3710,1,794,4
9250,15223,9,1,82,4
9251,15224,1209,3,489,4
9252,15226,1199,4,593,4
9253,15227,262,4,2456,3
9254,15231,2830,4,926,4
9255,15232,1446,4,696,4
9256,15234,73,1,5623,2
9257,15235,804,1,3002,2
9258,15236,865,4,0,3
9259,15237,547,1,79,1
9260,15240,29,3,185,4
9261,15244,600,4,10,4
9262,15245,1951,1,100,3
9263,15246,794,4,3401,4
9264,15247,9,4,492,4
9265,15248,96,1,1,4
9266,15249,2549,1,2,1
9267,15254,430,4,419,3
9268,15255,3435,4,1940,1
9269,15256,1,3,1334,4
9270,15257,819,4,56,4
9271,15259,562,3,1417,1
9272,15262,1554,1,1155,1
9273,15265,358,1,3028,1
9274,15267,96,1,10,1
9275,15269,4773,4,2449,3
9276,15270,126,1,121,1
9277,15272,10,4,339,4
9278,15273,478,4,96,4
9279,15274,2,3,1,4
9280,15276,596,1,342,4
9281,15278,31,1,14,1
9282,15282,9,3,1366,1
9283,15283,222,1,2142,1
9284,15284,866,1,2,1
9285,15285,5548,4,1,4
9286,15286,182,1,96,1
9287,15287,1433,4,113,4
9288,15289,297,4,895,3
9289,15295,157,3,126,4
9290,15297,303,3,1,4
9291,15301,593,2,183,1
9292,15303,118,1,182,4
9293,15304,118,4,1465,3
9294,15305,2059,1,10,4
9295,15307,2,4,3799,3
9296,15312,155,1,439,4
9297,15322,22,4,205,4
9298,15324,109,1,41,1
9299,15326,1623,1,393,1
9300,15327,1155,4,1443,1
9301,15332,478,1,160,4
9302,15334,100,4,605,1
9303,15335,1,4,3679,1
9304,15336,9,4,593,4
9305,15338,170,1,392,1
9306,15339,1065,4,100,4
9307,15340,325,4,119,1
9308,15342,79,4,96,4
9309,15347,170,1,4230,1
9310,15349,180,4,358,4
9311,15353,1453,4,1528,4
9312,15354,221,1,10,4
9313,15355,667,4,5139,4
9314,15358,1,1,1638,1
9315,15361,313,2,912,1
9316,15362,1482,4,264,4
9317,15366,632,4,95,4
9318,15370,4424,4,547,1
9319,15376,182,4,3208,1
9320,15377,96,1,79,4
9321,15378,926,1,19,4
9322,15380,1257,4,641,3
9323,15381,601,1,100,4
9324,15382,303,1,40,4
9325,15385,4693,1,3137,1
9326,15388,1993,4,33,3
9327,15389,2,4,577,1
9328,15390,641,3,43,4
9329,15391,42,3,2,3
9330,15392,9,1,205,1
9331,15393,26,3,4372,4
9332,15394,478,4,733,4
9333,15396,450,1,264,1
9334,15398,9,4,1926,1
9335,15400,180,4,1906,4
9336,15401,82,4,100,1
9337,15402,4,1,948,1
9338,15403,1750,4,4100,4
9339,15404,100,1,804,1
9340,15409,226,1,9,4
9341,15410,972,4,904,4
9342,15412,1084,4,127,1
9343,15413,948,4,2310,1
9344,15417,589,1,10,3
9345,15420,267,1,244,1
9346,15421,1,1,297,4
9347,15427,1721,3,9,4
9348,15428,970,1,96,1
9349,15429,1353,3,956,4
9350,15430,414,1,550,4
9351,15433,1392,1,0,4
9352,15434,24,4,5061,4
9353,15435,164,1,160,4
9354,15437,267,1,170,4
9355,15441,19,1,20,3
9356,15443,5,1,5414,1
9357,15444,1084,4,100,4
9358,15445,2376,1,1047,4
9359,15446,601,1,481,4
9360,15447,42,4,1857,4
9361,15451,100,4,5629,4
9362,15452,430,4,109,4
9363,15454,2896,4,1176,3
9364,15457,166,4,39,4
9365,15458,123,1,1227,4
9366,15459,419,4,702,2
9367,15460,2,1,490,4
9368,15462,617,1,392,1
9369,15463,1496,3,223,1
9370,15464,2171,1,5,1
9371,15467,271,4,482,1
9372,15468,2,1,96,3
9373,15473,221,1,2103,4
9374,15475,2775,1,895,4
9375,15476,863,1,22,4
9376,15477,655,1,358,1
9377,15479,223,4,1559,4
9378,15480,104,4,448,4
9379,15481,1,4,867,1
9380,15482,5150,4,4266,4
9381,15485,403,1,201,1
9382,15487,2061,1,1949,1
9383,15490,96,1,467,3
9384,15495,144,1,10,4
9385,15496,10,4,1144,1
9386,15497,19,3,157,3
9387,15499,9,4,96,1
9388,15500,9,1,264,4
9389,15502,82,3,1281,1
9390,15504,942,1,241,1
9391,15505,5239,1,1155,1
9392,15507,42,1,5256,4
9393,15508,5,4,863,4
9394,15510,1089,4,200,4
9395,15513,164,4,113,1
9396,15514,6,1,548,1
9397,15516,891,4,1572,1
9398,15517,113,1,9,1
9399,15518,2572,1,2351,4
9400,15519,118,4,478,4
9401,15520,33,1,223,1
9402,15521,1937,1,160,4
9403,15523,100,3,430,1
9404,15525,104,1,482,1
9405,15526,601,1,96,4
9406,15527,10,4,19,1
9407,15529,36,1,223,1
9408,15532,42,1,4503,4
9409,15533,529,1,1506,1
9410,15536,316,3,79,3
9411,15537,492,4,183,4
9412,15539,1007,1,0,1
9413,15541,1015,4,5633,4
9414,15543,1353,1,866,4
9415,15545,2917,4,3230,1
9416,15548,262,4,1037,1
9417,15550,601,3,1353,4
9418,15552,321,4,664,4
9419,15553,205,1,166,4
9420,15554,586,3,893,3
9421,15555,313,1,1346,1
9422,15557,126,3,1938,1
9423,15560,855,1,185,3
9424,15563,303,1,1047,4
9425,15564,188,1,5634,1
9426,15565,543,3,27,3
9427,15566,1147,4,4157,4
9428,15568,17,1,9,1
9429,15569,1199,3,1241,4
9430,15570,4,1,1258,4
9431,15571,40,3,1,4
9432,15572,264,1,86,1
9433,15575,403,1,2456,1
9434,15576,205,4,182,4
9435,15580,740,3,492,2
9436,15585,1442,1,1341,4
9437,15588,105,1,19,4
9438,15591,126,3,1,4
9439,15592,148,4,1488,4
9440,15593,502,1,260,2
9441,15595,1919,1,4,4
9442,15598,5121,1,527,1
9443,15599,19,1,1909,1
9444,15600,41,4,3075,4
9445,15603,166,4,5572,4
9446,15604,355,4,967,4
9447,15605,33,3,372,4
9448,15607,688,4,1206,4
9449,15610,2062,1,2620,4
9450,15613,100,4,95,1
9451,15614,601,1,10,4
9452,15619,97,1,939,1
9453,15620,2532,3,543,3
9454,15622,1007,1,264,1
9455,15624,912,4,1408,1
9456,15626,109,4,36,4
9457,15627,182,4,632,4
9458,15628,399,4,414,4
9459,15630,3880,4,2,3
9460,15632,183,4,466,4
9461,15633,825,1,67,1
9462,15635,222,4,1398,1
9463,15636,3154,1,1369,4
9464,15637,79,4,100,1
9465,15638,1948,1,554,1
9466,15639,356,1,42,1
9467,15640,239,1,1371,1
9468,15641,605,4,912,4
9469,15642,2301,1,574,1
9470,15643,3202,4,205,1
9471,15647,305,4,77,4
9472,15648,5564,3,231,4
9473,15649,10,4,825,1
9474,15650,562,3,5637,1
9475,15654,550,4,100,4
9476,15655,47,4,6,4
9477,15656,43,1,548,1
9478,15662,2297,3,5639,3
9479,15664,182,4,4368,4
9480,15670,3894,3,838,1
9481,15671,1,4,96,4
9482,15673,2320,1,467,4
9483,15675,5640,4,617,4
9484,15683,2,4,2104,1
9485,15686,825,4,73,1
9486,15687,9,1,632,1
9487,15690,1353,1,33,1
9488,15691,1,1,1191,4
9489,15694,875,3,166,4
9490,15695,286,1,1801,3
9491,15696,85,1,1,4
9492,15697,221,2,6,1
9493,15702,4491,1,3393,3
9494,15703,147,1,4164,4
9495,15707,4330,1,838,3
9496,15710,1405,1,1195,1
9497,15712,9,3,371,4
9498,15713,1600,1,2403,4
9499,15715,10,4,1425,4
9500,15716,175,4,10,4
9501,15717,1340,2,568,1
9502,15718,875,4,264,3
9503,15719,278,4,550,4
9504,15722,392,1,1758,1
9505,15723,79,4,480,4
9506,15724,586,4,601,1
9507,15726,74,4,899,1
9508,15727,612,1,223,1
9509,15728,1010,1,9,3
9510,15729,2755,1,2454,1
9511,15730,562,1,33,1
9512,15731,79,4,227,4
9513,15732,1203,4,1060,4
9514,15733,170,1,40,4
9515,15734,1,3,898,1
9516,15736,10,4,184,1
9517,15737,303,1,4208,1
9518,15738,9,4,991,4
9519,15739,228,1,9,4
9520,15740,4005,3,2745,1
9521,15742,81,4,126,1
9522,15743,1,4,231,4
9523,15746,1,4,201,1
9524,15748,261,1,339,4
9525,15753,184,1,25,1
9526,15754,10,4,111,1
9527,15756,201,3,81,3
9528,15757,1022,4,1061,4
9529,15759,18,4,860,4
9530,15760,113,4,40,4
9531,15762,419,1,538,1
9532,15769,5,1,19,1
9533,15770,6,1,262,1
9534,15771,1853,4,97,1
9535,15772,100,4,38,1
9536,15774,100,4,1801,1
9537,15775,2976,1,22,4
9538,15778,1843,4,1416,4
9539,15780,420,1,898,1
9540,15786,594,4,96,1
9541,15788,5261,4,264,4
9542,15789,671,1,865,4
9543,15795,96,1,327,4
9544,15796,64,4,3026,1
9545,15797,11,1,75,4
9546,15798,10,1,1,4
9547,15799,438,1,166,4
9548,15801,82,1,100,1
9549,15802,205,4,2354,1
9550,15803,562,1,821,4
9551,15804,24,3,3084,3
9552,15810,744,4,182,3
9553,15812,1861,1,4,4
9554,15815,80,1,678,1
9555,15816,1148,3,227,4
9556,15817,9,1,2,3
9557,15818,2103,1,895,4
9558,15819,4,1,182,4
9559,15820,1531,4,3953,4
9560,15822,321,4,97,3
9561,15824,912,1,1951,1
9562,15825,242,4,251,1
9563,15826,1386,1,5647,4
9564,15828,216,4,984,4
9565,15830,9,1,804,1
9566,15834,2263,3,1142,4
9567,15835,5158,4,430,1
9568,15839,1786,4,32,2
9569,15840,3126,1,166,1
9570,15841,126,1,1547,1
9571,15844,1534,1,3210,1
9572,15845,170,4,144,4
9573,15846,492,3,41,3
9574,15847,538,1,247,1
9575,15851,1,4,166,4
9576,15854,5648,4,794,4
9577,15856,42,3,9,4
9578,15858,419,4,338,1
9579,15860,3874,1,3415,1
9580,15861,876,1,182,4
9581,15865,2100,1,1729,4
9582,15866,97,4,2145,4
9583,15867,637,1,550,4
9584,15870,2051,3,10,4
9585,15871,590,4,1,4
9586,15872,42,4,157,4
9587,15873,1940,1,113,1
9588,15874,1,4,166,3
9589,15878,1087,4,943,1
9590,15880,5,4,902,1
9591,15882,126,4,734,4
9592,15883,319,3,119,4
9593,15886,1,4,157,4
9594,15887,2179,4,895,3
9595,15890,462,4,1385,4
9596,15891,36,4,126,4
9597,15894,183,4,231,4
9598,15895,19,4,166,1
9599,15897,119,1,10,1
9600,15899,19,4,4052,4
9601,15900,41,4,0,4
9602,15901,490,4,81,1
9603,15903,9,3,10,4
9604,15906,12,4,29,3
9605,15907,9,3,116,1
9606,15908,860,1,19,4
9607,15909,5262,4,9,4
9608,15910,912,1,1525,1
9609,15914,264,1,354,4
9610,15915,313,1,527,4
9611,15916,4577,3,1489,4
9612,15918,1859,1,155,1
9613,15920,214,1,223,1
9614,15923,2,4,40,4
9615,15924,1,4,9,1
9616,15926,1663,1,1391,1
9617,15927,81,1,183,1
9618,15928,2961,1,1779,1
9619,15930,1368,4,5,4
9620,15931,31,1,2027,1
9621,15933,100,4,1677,1
9622,15934,184,1,29,1
9623,15936,182,4,1038,3
9624,15938,25,3,543,3
9625,15940,481,4,163,4
9626,15941,804,4,484,3
9627,15942,3026,4,0,4
9628,15943,1758,1,1992,1
9629,15947,221,1,29,1
9630,15953,10,4,1137,1
9631,15956,119,4,467,4
9632,15957,36,4,4020,1
9633,15958,2170,4,882,4
9634,15959,3226,4,4263,3
9635,15960,2473,3,1346,1
9636,15962,3342,1,3536,1
9637,15964,1801,1,392,1
9638,15965,123,1,419,4
9639,15968,10,1,17,4
9640,15969,399,4,103,4
9641,15972,4601,4,96,3
9642,15973,1,4,2097,1
9643,15974,82,1,1,4
9644,15976,1906,4,583,3
9645,15977,2753,4,4560,4
9646,15979,272,2,1353,4
9647,15983,157,4,483,4
9648,15985,439,1,10,4
9649,15990,399,4,231,4
9650,15992,735,1,22,1
9651,15995,4897,4,4768,3
9652,15999,113,4,166,1
9653,16000,1751,1,902,1
9654,16001,804,1,420,1
9655,16002,3819,1,623,1
9656,16004,205,1,126,1
9657,16009,82,4,495,4
9658,16014,157,3,33,1
9659,16015,742,1,141,1
9660,16017,1213,4,221,4
9661,16018,1580,1,492,4
9662,16019,5150,4,539,1
9663,16022,3989,4,746,4
9664,16024,96,3,3473,4
9665,16028,33,1,100,4
9666,16029,1206,4,1401,1
9667,16030,9,4,0,3
9668,16031,469,1,112,1
9669,16033,79,1,9,4
9670,16035,81,3,82,3
9671,16036,956,3,13,4
9672,16039,19,1,9,4
9673,16042,965,1,201,1
9674,16043,9,3,1,3
9675,16046,10,4,82,1
9676,16047,47,1,467,1
9677,16049,40,4,9,4
9678,16050,126,1,11,1
9679,16052,5656,1,1767,1
9680,16054,321,4,550,3
9681,16055,42,3,33,1
9682,16056,100,4,965,1
9683,16058,100,4,33,2
9684,16059,4239,4,1940,1
9685,16060,5658,4,426,1
9686,16063,96,4,601,4
9687,16065,109,4,494,3
9688,16068,1,4,157,1
9689,16073,214,1,411,1
9690,16076,1860,3,5358,1
9691,16077,925,1,1747,1
9692,16078,601,4,480,4
9693,16079,33,1,520,1
9694,16080,286,4,825,1
9695,16082,41,4,601,1
9696,16086,10,3,9,3
9697,16087,295,4,266,1
9698,16089,630,1,907,2
9699,16090,1387,3,1950,4
9700,16091,863,1,10,4
9701,16092,76,1,399,1
9702,16093,4,1,184,1
9703,16094,1209,1,885,2
9704,16095,1585,4,3202,4
9705,16097,10,4,474,1
9706,16098,109,1,10,4
9707,16103,38,4,79,4
9708,16105,5179,4,80,4
9709,16109,1431,4,89,1
9710,16113,1278,4,5169,3
9711,16114,550,4,2982,1
9712,16115,3260,3,999,1
9713,16116,293,1,655,1
9714,16117,1,3,1938,1
9715,16118,205,2,478,4
9716,16120,297,1,1209,4
9717,16121,182,4,492,3
9718,16122,1941,1,895,1
9719,16123,2179,4,165,3
9720,16129,652,2,141,1
9721,16130,19,1,100,3
9722,16131,965,4,10,4
9723,16132,1353,3,339,4
9724,16138,3700,1,400,1
9725,16139,10,3,431,4
9726,16140,223,1,27,4
9727,16144,567,3,5661,1
9728,16147,4451,1,247,2
9729,16150,2468,1,3138,1
9730,16151,994,4,3512,4
9731,16153,1528,1,74,1
9732,16154,1436,4,2572,4
9733,16155,491,4,19,4
9734,16156,141,4,1341,1
9735,16159,22,1,119,1
9736,16163,1166,4,4775,3
9737,16165,24,1,118,1
9738,16168,1528,4,3050,4
9739,16169,895,1,912,1
9740,16171,548,1,875,4
9741,16172,876,4,1246,4
9742,16177,1,4,5,1
9743,16178,2,3,109,1
9744,16180,771,3,2603,4
9745,16181,141,1,19,1
9746,16182,4,4,1538,3
9747,16183,685,1,1195,1
9748,16184,2441,3,552,1
9749,16186,1469,1,892,1
9750,16187,1,1,166,1
9751,16188,3528,1,185,1
9752,16189,19,1,641,1
9753,16190,529,4,912,4
9754,16197,1182,1,1209,3
9755,16198,2,1,895,1
9756,16200,123,1,1,4
9757,16201,205,4,2890,1
9758,16202,9,4,82,1
9759,16203,5,4,825,4
9760,16205,419,4,1885,1
9761,16206,126,1,593,4
9762,16207,619,1,9,4
9763,16208,353,1,12,3
9764,16209,81,1,126,1
9765,16211,483,4,321,1
9766,16212,1331,1,0,3
9767,16214,1,3,182,4
9768,16219,166,1,4437,3
9769,16221,97,4,175,4
9770,16223,825,4,1047,4
9771,16225,166,1,550,4
9772,16226,166,4,27,1
9773,16227,3652,1,42,3
9774,16228,1439,4,14,1
9775,16229,948,1,9,4
9776,16230,96,1,1970,1
9777,16232,16,1,385,1
9778,16233,144,1,3400,4
9779,16236,182,4,82,1
9780,16241,1286,4,2177,1
9781,16242,2536,1,865,4
9782,16244,36,1,75,1
9783,16247,354,1,36,3
9784,16250,201,4,9,4
9785,16252,10,4,489,1
9786,16258,264,1,2944,1
9787,16259,5,1,4575,2
9788,16260,572,3,2498,1
9789,16261,183,3,2097,4
9790,16262,170,4,2727,2
9791,16267,3428,1,1,4
9792,16269,100,4,826,1
9793,16270,1730,4,1498,1
9794,16271,271,4,2457,4
9795,16272,41,3,113,4
9796,16273,149,1,1938,1
9797,16275,64,4,1499,4
9798,16276,209,1,1855,1
9799,16278,19,4,182,4
9800,16279,182,4,796,1
9801,16281,118,1,1199,1
9802,16282,1583,1,1368,4
9803,16283,25,1,645,4
9804,16284,2477,4,182,3
9805,16285,223,4,1739,3
9806,16286,24,4,1058,4
9807,16287,104,1,605,4
9808,16288,600,1,12,4
9809,16289,622,2,960,1
9810,16290,1,4,4327,4
9811,16291,4762,4,3690,4
9812,16293,794,1,76,3
9813,16294,324,4,2478,4
9814,16295,73,1,895,1
9815,16296,645,1,9,1
9816,16297,160,3,9,3
9817,16299,1417,4,100,4
9818,16300,2944,4,46,1
9819,16301,126,4,83,1
9820,16305,11,4,1,4
9821,16306,538,4,5,1
9822,16307,0,4,3258,2
9823,16308,414,1,75,4
9824,16310,166,1,1,4
9825,16311,100,3,562,4
9826,16312,4914,2,467,4
9827,16314,2106,1,1401,4
9828,16316,205,4,333,3
9829,16318,1,4,36,4
9830,16320,1855,4,2302,1
9831,16323,126,4,1,4
9832,16324,166,1,9,4
9833,16325,1161,2,4288,4
9834,16330,600,3,41,4
9835,16332,175,4,2,1
9836,16333,895,4,82,1
9837,16334,961,1,1090,1
9838,16335,24,4,9,4
9839,16338,47,1,865,4
9840,16340,1759,3,126,4
9841,16341,201,4,4,4
9842,16342,39,4,1,3
9843,16345,5,1,96,1
9844,16347,75,4,33,2
9845,16348,10,4,3205,1
9846,16350,1963,1,5460,1
9847,16351,942,4,1,4
9848,16353,1217,1,96,1
9849,16355,10,3,97,4
9850,16356,2612,4,348,4
9851,16358,113,1,329,2
9852,16359,4142,1,3726,1
9853,16360,9,4,478,1
9854,16361,5,4,185,4
9855,16362,100,4,104,1
9856,16363,403,3,170,1
9857,16365,100,4,19,4
9858,16369,1065,4,80,4
9859,16370,145,4,182,4
9860,16373,692,1,201,1
9861,16374,5,3,157,1
9862,16378,1524,1,36,1
9863,16380,109,3,22,4
9864,16381,3788,4,1400,4
9865,16383,144,4,5,1
9866,16392,2730,4,2939,4
9867,16395,162,3,562,1
9868,16396,902,1,1951,1
9869,16397,174,4,1800,1
9870,16399,264,1,223,4
9871,16403,1241,1,612,1
9872,16404,541,1,449,1
9873,16406,543,1,3657,1
9874,16407,12,4,400,1
9875,16409,790,4,11,4
9876,16412,82,1,36,1
9877,16414,36,3,100,1
9878,16418,1062,1,600,4
9879,16419,1548,1,1496,1
9880,16422,492,4,26,4
9881,16426,175,4,1876,3
9882,16428,490,4,632,4
9883,16430,912,1,1349,4
9884,16431,641,4,422,4
9885,16432,481,1,1496,2
9886,16434,2469,4,231,4
9887,16435,10,4,2,3
9888,16439,1217,1,47,1
9889,16441,1,1,41,1
9890,16442,160,1,9,4
9891,16444,10,4,1474,1
9892,16445,3368,4,902,3
9893,16446,311,4,491,4
9894,16447,1,4,100,4
9895,16448,1037,1,5666,4
9896,16449,2772,4,733,1
9897,16450,600,4,55,4
9898,16451,9,4,222,4
9899,16452,589,1,11,4
9900,16455,355,4,792,4
9901,16456,5363,1,1051,4
9902,16459,1,3,462,3
9903,16460,80,4,470,4
9904,16461,2148,1,10,1
9905,16466,1481,1,1133,1
9906,16468,733,1,2338,1
9907,16473,9,4,205,4
9908,16476,4090,1,4,4
9909,16478,205,1,529,1
9910,16479,731,4,3138,4
9911,16481,96,3,36,4
9912,16487,5,1,478,1
9913,16488,93,3,419,3
9914,16489,1564,1,385,1
9915,16490,10,4,1,4
9916,16492,420,1,100,1
9917,16493,109,3,175,3
9918,16494,104,4,2657,4
9919,16495,200,4,100,3
9920,16496,86,1,82,4
9921,16497,231,4,182,4
9922,16499,2053,1,439,3
9923,16500,4645,1,1047,4
9924,16505,316,4,464,1
9925,16510,118,4,583,4
9926,16511,205,4,175,1
9927,16512,562,4,419,4
9928,16513,593,4,303,4
9929,16516,2457,1,21,4
9930,16518,2949,1,147,1
9931,16519,1825,1,1756,1
9932,16520,173,4,2,4
9933,16521,293,1,9,3
9934,16522,480,4,1,4
9935,16524,1755,4,463,4
9936,16526,66,4,600,4
9937,16528,195,4,358,4
9938,16530,422,1,1851,1
9939,16531,222,1,825,1
9940,16532,540,1,1855,1
9941,16533,1200,4,479,4
9942,16534,593,4,1785,1
9943,16535,641,4,26,4
9944,16537,1729,4,9,3
9945,16538,10,4,865,4
9946,16539,38,3,166,3
9947,16540,358,1,221,1
9948,16541,638,3,1518,3
9949,16543,489,4,0,4
9950,16544,439,1,113,4
9951,16546,428,4,307,4
9952,16549,2449,4,11,4
9953,16550,419,3,1587,3
9954,16551,1,4,119,3
9955,16555,373,1,80,1
9956,16556,5172,3,2104,3
9957,16557,3603,4,201,3
9958,16559,2142,4,262,4
9959,16560,3756,3,825,4
9960,16561,162,4,210,3
9961,16562,926,2,2472,2
9962,16563,477,1,1,4
9963,16566,40,4,126,1
9964,16571,9,4,490,3
9965,16572,96,4,912,4
9966,16573,1638,4,1,3
9967,16574,600,1,144,1
9968,16575,1215,4,67,4
9969,16576,11,4,1949,2
9970,16578,1951,1,1952,1
9971,16579,5,1,999,1
9972,16581,1859,1,825,1
9973,16582,478,1,354,1
9974,16583,19,4,2303,4
9975,16587,2412,1,594,4
9976,16590,0,4,162,4
9977,16591,74,1,3002,2
9978,16597,478,4,985,1
9979,16598,600,4,912,4
9980,16599,31,1,2,1
9981,16600,109,4,100,3
9982,16601,2179,4,1541,4
9983,16603,113,4,771,3
9984,16604,2,3,467,4
9985,16605,92,1,2142,3
9986,16606,600,4,4,1
9987,16609,40,1,9,1
9988,16613,622,1,184,1
9989,16618,4,4,1858,1
9990,16620,895,4,81,4
9991,16621,2534,1,527,1
9992,16622,40,1,162,4
9993,16624,508,1,33,4
9994,16625,771,1,3050,1
9995,16630,184,4,999,4
9996,16631,865,1,5,1
9997,16632,1056,1,2457,4
9998,16633,1488,1,264,1
9999,16634,689,1,160,4
10000,16635,75,4,2,4
10001,16636,3541,4,2515,4
10002,16637,10,3,1401,4
10003,16638,398,3,2535,1
10004,16641,1593,3,1379,4
10005,16643,1087,1,144,1
10006,16644,10,4,600,1
10007,16645,100,4,9,4
10008,16646,164,4,73,1
10009,16649,74,1,29,1
10010,16650,9,3,550,4
10011,16651,126,1,3468,1
10012,16653,3596,1,130,4
10013,16654,75,4,303,4
10014,16656,945,4,547,4
10015,16657,144,3,4825,4
10016,16658,1737,4,5,1
10017,16661,1488,1,605,1
10018,16662,122,4,955,4
10019,16663,2680,1,804,1
10020,16664,959,4,2811,4
10021,16669,9,4,1,4
10022,16670,759,1,1599,1
10023,16671,1619,1,1854,1
10024,16672,21,2,221,1
10025,16673,75,1,33,4
10026,16675,598,2,494,4
10027,16679,2,3,11,4
